internal_record_id,functional_record_id,household_id,first_name,middle_name,last_name,full_name,given_name,gender,birth_date,estimated_age,marital_status,phone_numbers,emails,foundational_id,foundational_id_masked,education_level,language_code,image_file,country,region,district,ward,village,latitude,longitude,altitude,plus_code,address_line_1,address_line_2,postal_code,country_code
i0128,IND-0128,h025,Rachel,,Khan,Rachel Khan,Rachel Khan,FEMALE,1972-08-07,53,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000128"", ""is_primary"": true}]",jennifersilva@example.org,7163022531,XXXXXX2531,INTERMEDIARY,en,images/IND-0128.jpg,kamuntu,faraja,nyada,ninika,ndazu,-18.96147,-23.60743,64,36AB+66,30913 Scott Manor Apt. 636,Sector 3,000128,KM
i0129,IND-0129,h025,Kathryn,,Khan,Kathryn Khan,Kathryn Khan,FEMALE,1976-12-02,49,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000129"", ""is_primary"": true}]",,8650676663,XXXXXX6663,BASIC,en,images/IND-0129.jpg,kamuntu,faraja,nyada,ninika,ndazu,-18.96147,-23.60743,249,35AB+65,028 Ann Shore Suite 865,Sector 4,000129,KM
i0130,IND-0130,h026,Tyler,,Stevens,Tyler Stevens,Tyler Stevens,MALE,1993-03-05,33,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000130"", ""is_primary"": true}]",amy49@example.com,4277422858,XXXXXX2858,BASIC,en,images/IND-0130.jpg,kamuntu,chakula,rafiki,mahaba,bilulu,-16.71031,-26.63754,151,49AB+09,48434 Bush Spurs,Sector 5,000130,KM
i0131,IND-0131,h026,Michael,,Stevens,Michael Stevens,Michael Stevens,FEMALE,2025-06-07,1,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000131"", ""is_primary"": true}]",,3412365931,XXXXXX5931,,en,images/IND-0131.jpg,kamuntu,chakula,rafiki,mahaba,bilulu,-16.71031,-26.63754,164,49AB+09,441 Huang Locks Suite 240,Sector 6,000131,KM
i0132,IND-0132,h026,Dwayne,,Stevens,Dwayne Stevens,Dwayne Stevens,MALE,2002-12-25,23,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000132"", ""is_primary"": true}]",,5613018394,XXXXXX8394,BASIC,en,images/IND-0132.jpg,kamuntu,chakula,rafiki,mahaba,bilulu,-16.71031,-26.63754,72,49AB+10,4733 Fitzpatrick Square Suite 219,Sector 7,000132,KM
i0133,IND-0133,h026,Natalie,,Stevens,Natalie Stevens,Natalie Stevens,FEMALE,1994-12-25,31,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000133"", ""is_primary"": true}]",santiagoamanda@example.net,4656572173,XXXXXX2173,BASIC,en,images/IND-0133.jpg,kamuntu,chakula,rafiki,mahaba,bilulu,-16.71031,-26.63754,213,50AB+10,16571 Adam Plaza,Sector 8,000133,KM
i0134,IND-0134,h026,William,Denise,Stevens,William Denise Stevens,William Denise Stevens,MALE,2006-12-07,19,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000134"", ""is_primary"": true}]",,3121808073,XXXXXX8073,HIGHER_EDUCATION,en,images/IND-0134.jpg,kamuntu,chakula,rafiki,mahaba,bilulu,-16.71031,-26.63754,169,49AB+09,3454 Rebecca Corners Apt. 802,Sector 9,000134,KM
i0135,IND-0135,h026,Jason,,Stevens,Jason Stevens,Jason Stevens,MALE,2014-07-18,11,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000135"", ""is_primary"": true}]",,3469178881,XXXXXX8881,INTERMEDIARY,en,images/IND-0135.jpg,kamuntu,chakula,rafiki,mahaba,bilulu,-16.71031,-26.63754,68,49AB+09,7240 Kenneth Rapids,Sector 1,000135,KM
i0136,IND-0136,h026,Ashley,,Stevens,Ashley Stevens,Ashley Stevens,FEMALE,1981-10-20,44,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000136"", ""is_primary"": true}]",,3524521602,XXXXXX1602,ILLITERATE,en,images/IND-0136.jpg,kamuntu,chakula,rafiki,mahaba,bilulu,-16.71031,-26.63754,178,50AB+09,8872 Nelson Valleys Apt. 527,Sector 2,000136,KM
i0137,IND-0137,h027,Margaret,Ronald,Sullivan,Margaret Ronald Sullivan,Margaret Ronald Sullivan,FEMALE,1989-07-12,36,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000137"", ""is_primary"": true}]",,3753020051,XXXXXX0051,HIGHER_EDUCATION,en,images/IND-0137.jpg,kamuntu,faraja,nditi,lanyi,choya,-19.29106,-22.21302,93,71AB+51,61227 Boyle Avenue Suite 637,Sector 3,000137,KM
i0138,IND-0138,h027,Nicole,,Sullivan,Nicole Sullivan,Nicole Sullivan,MALE,1982-12-26,43,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000138"", ""is_primary"": true}]",,1348849508,XXXXXX9508,HIGHER_EDUCATION,en,images/IND-0138.jpg,kamuntu,faraja,nditi,lanyi,choya,-19.29106,-22.21302,117,72AB+52,904 Schwartz Circle Apt. 742,Sector 4,000138,KM
i0139,IND-0139,h027,Jennifer,,Sullivan,Jennifer Sullivan,Jennifer Sullivan,FEMALE,2022-12-17,3,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000139"", ""is_primary"": true}]",,7638204740,XXXXXX4740,,en,images/IND-0139.jpg,kamuntu,faraja,nditi,lanyi,choya,-19.29106,-22.21302,112,72AB+51,145 Jeffrey Dale Suite 279,Sector 5,000139,KM
i0140,IND-0140,h028,Jacqueline,,Miles,Jacqueline Miles,Jacqueline Miles,FEMALE,1997-12-13,28,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000140"", ""is_primary"": true}]",,7374810067,XXXXXX0067,BASIC,en,images/IND-0140.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,130,09AB+89,339 Alicia Pines Suite 191,Sector 6,000140,KM
i0141,IND-0141,h028,Amy,,Miles,Amy Miles,Amy Miles,MALE,2013-03-03,13,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000141"", ""is_primary"": true}]",,5751023835,XXXXXX3835,CAN_READ_AND_WRITE,en,images/IND-0141.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,165,09AB+89,822 Bond Mills,Sector 7,000141,KM
i0142,IND-0142,h028,Brian,Brandy,Miles,Brian Brandy Miles,Brian Brandy Miles,MALE,2004-03-07,22,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000142"", ""is_primary"": true}]",nolansean@example.org,2795875043,XXXXXX5043,HIGHER_EDUCATION,en,images/IND-0142.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,258,09AB+89,86790 Chambers Inlet Apt. 640,Sector 8,000142,KM
i0143,IND-0143,h028,Nichole,Brandon,Miles,Nichole Brandon Miles,Nichole Brandon Miles,FEMALE,2009-12-08,16,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000143"", ""is_primary"": true}]",,7299922974,XXXXXX2974,INTERMEDIARY,en,images/IND-0143.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,73,09AB+89,180 Valerie Mountains Apt. 462,Sector 9,000143,KM
i0144,IND-0144,h028,Patricia,,Miles,Patricia Miles,Patricia Miles,FEMALE,2004-07-13,21,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000144"", ""is_primary"": true}]",ybrooks@example.com,6503383556,XXXXXX3556,HIGHER_EDUCATION,en,images/IND-0144.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,222,09AB+89,1825 Gregory Plain Suite 823,Sector 1,000144,KM
i0145,IND-0145,h028,Ruben,,Miles,Ruben Miles,Ruben Miles,MALE,1981-09-13,44,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000145"", ""is_primary"": true}]",steven86@example.net,7026930365,XXXXXX0365,HIGHER_EDUCATION,en,images/IND-0145.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,193,08AB+88,37524 Sharon Stream Apt. 069,Sector 2,000145,KM
i0146,IND-0146,h029,Pamela,,Stephenson,Pamela Stephenson,Pamela Stephenson,FEMALE,1974-03-27,52,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000146"", ""is_primary"": true}]",,3624410325,XXXXXX0325,BASIC,en,images/IND-0146.jpg,kamuntu,chakula,makali,tano,biluru,-16.58778,-25.88548,145,44AB+54,31190 Harper Squares,Sector 3,000146,KM
i0147,IND-0147,h029,Shelby,,Stephenson,Shelby Stephenson,Shelby Stephenson,MALE,2010-01-23,16,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000147"", ""is_primary"": true}]",,1172893522,XXXXXX3522,INTERMEDIARY,en,images/IND-0147.jpg,kamuntu,chakula,makali,tano,biluru,-16.58778,-25.88548,255,44AB+54,7383 Donald Highway,Sector 4,000147,KM
i0148,IND-0148,h029,Cynthia,Barbara,Stephenson,Cynthia Barbara Stephenson,Cynthia Barbara Stephenson,FEMALE,1977-05-16,49,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000148"", ""is_primary"": true}]",,7928074841,XXXXXX4841,HIGHER_EDUCATION,en,images/IND-0148.jpg,kamuntu,chakula,makali,tano,biluru,-16.58778,-25.88548,239,44AB+54,42836 Hill Point Apt. 687,Sector 5,000148,KM
i0149,IND-0149,h030,Shannon,Steven,Thomas,Shannon Steven Thomas,Shannon Steven Thomas,FEMALE,1984-02-01,42,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000149"", ""is_primary"": true}]",,9810503338,XXXXXX3338,INTERMEDIARY,en,images/IND-0149.jpg,kamuntu,chakula,makali,sura,biluqa,-16.80116,-26.29485,234,77AB+67,668 Paul Glens,Sector 6,000149,KM
i0150,IND-0150,h030,Dalton,,Thomas,Dalton Thomas,Dalton Thomas,MALE,2007-04-04,19,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000150"", ""is_primary"": true}]",fboone@example.net,7189213526,XXXXXX3526,HIGHER_EDUCATION,en,images/IND-0150.jpg,kamuntu,chakula,makali,sura,biluqa,-16.80116,-26.29485,102,77AB+67,46990 Jacob Trace,Sector 7,000150,KM
i0151,IND-0151,h030,Laurie,,Thomas,Laurie Thomas,Laurie Thomas,FEMALE,1979-02-10,47,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000151"", ""is_primary"": true}]",timothybooth@example.com,3227727430,XXXXXX7430,BASIC,en,images/IND-0151.jpg,kamuntu,chakula,makali,sura,biluqa,-16.80116,-26.29485,172,77AB+67,33173 Randy Garden Suite 467,Sector 8,000151,KM
i0152,IND-0152,h030,Joseph,,Thomas,Joseph Thomas,Joseph Thomas,MALE,1989-03-29,37,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000152"", ""is_primary"": true}]",michael77@example.org,8272725281,XXXXXX5281,BASIC,en,images/IND-0152.jpg,kamuntu,chakula,makali,sura,biluqa,-16.80116,-26.29485,113,77AB+67,3556 Anna Forges Apt. 048,Sector 9,000152,KM
i0153,IND-0153,h030,Timothy,,Thomas,Timothy Thomas,Timothy Thomas,MALE,1952-07-21,73,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000153"", ""is_primary"": true}]",,7395219544,XXXXXX9544,BASIC,en,images/IND-0153.jpg,kamuntu,chakula,makali,sura,biluqa,-16.80116,-26.29485,289,77AB+67,2353 Hudson Gardens Suite 854,Sector 1,000153,KM
i0154,IND-0154,h030,Pamela,Jennifer,Thomas,Pamela Jennifer Thomas,Pamela Jennifer Thomas,FEMALE,1992-12-23,33,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000154"", ""is_primary"": true}]",umurray@example.com,5924077461,XXXXXX7461,INTERMEDIARY,en,images/IND-0154.jpg,kamuntu,chakula,makali,sura,biluqa,-16.80116,-26.29485,70,77AB+67,87280 Mary Club,Sector 2,000154,KM
i0155,IND-0155,h030,Theresa,,Thomas,Theresa Thomas,Theresa Thomas,FEMALE,2005-06-13,21,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000155"", ""is_primary"": true}]",gutierrezmegan@example.org,8285000265,XXXXXX0265,ILLITERATE,en,images/IND-0155.jpg,kamuntu,chakula,makali,sura,biluqa,-16.80116,-26.29485,200,77AB+67,203 Brooks River,Sector 3,000155,KM
i0156,IND-0156,h031,Jonathan,,Wolfe,Jonathan Wolfe,Jonathan Wolfe,MALE,1944-03-07,82,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000156"", ""is_primary"": true}]",,9434946584,XXXXXX6584,HIGHER_EDUCATION,en,images/IND-0156.jpg,kamuntu,jasiri,asilani,kufa,numbeho,-14.61236,-24.69869,282,10AB+60,11823 Christine Glen Suite 461,Sector 4,000156,KM
i0157,IND-0157,h031,Jake,,Wolfe,Jake Wolfe,Jake Wolfe,FEMALE,1979-09-03,46,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000157"", ""is_primary"": true}]",veronicaperez@example.net,6046864799,XXXXXX4799,INTERMEDIARY,en,images/IND-0157.jpg,kamuntu,jasiri,asilani,kufa,numbeho,-14.61236,-24.69869,285,11AB+60,016 Bennett Mountains,Sector 5,000157,KM
i0158,IND-0158,h031,Amy,George,Wolfe,Amy George Wolfe,Amy George Wolfe,FEMALE,1974-01-06,52,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000158"", ""is_primary"": true}]",pbruce@example.com,5334769475,XXXXXX9475,HIGHER_EDUCATION,en,images/IND-0158.jpg,kamuntu,jasiri,asilani,kufa,numbeho,-14.61236,-24.69869,135,10AB+60,033 Nelson Club,Sector 6,000158,KM
i0159,IND-0159,h031,Melinda,,Wolfe,Melinda Wolfe,Melinda Wolfe,FEMALE,2010-03-04,16,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000159"", ""is_primary"": true}]",,7305101214,XXXXXX1214,INTERMEDIARY,en,images/IND-0159.jpg,kamuntu,jasiri,asilani,kufa,numbeho,-14.61236,-24.69869,91,10AB+60,50392 Hickman Hills,Sector 7,000159,KM
i0160,IND-0160,h031,Carla,,Wolfe,Carla Wolfe,Carla Wolfe,FEMALE,2024-08-02,1,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000160"", ""is_primary"": true}]",,8691288568,XXXXXX8568,,en,images/IND-0160.jpg,kamuntu,jasiri,asilani,kufa,numbeho,-14.61236,-24.69869,94,10AB+61,856 Krystal Spurs Apt. 850,Sector 8,000160,KM
i0161,IND-0161,h031,Anne,,Wolfe,Anne Wolfe,Anne Wolfe,FEMALE,1999-07-20,26,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000161"", ""is_primary"": true}]",petersonkayla@example.net,1409675904,XXXXXX5904,BASIC,en,images/IND-0161.jpg,kamuntu,jasiri,asilani,kufa,numbeho,-14.61236,-24.69869,289,11AB+60,0477 Michael Lane Suite 296,Sector 9,000161,KM
i0162,IND-0162,h031,Angelica,Lauren,Wolfe,Angelica Lauren Wolfe,Angelica Lauren Wolfe,FEMALE,1973-02-11,53,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000162"", ""is_primary"": true}]",,5344083406,XXXXXX3406,INTERMEDIARY,en,images/IND-0162.jpg,kamuntu,jasiri,asilani,kufa,numbeho,-14.61236,-24.69869,65,10AB+60,42626 Ward Course,Sector 1,000162,KM
i0163,IND-0163,h032,Abigail,,Parker,Abigail Parker,Abigail Parker,FEMALE,1951-07-27,74,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000163"", ""is_primary"": true}]",kathleen12@example.org,9334966533,XXXXXX6533,CAN_READ_AND_WRITE,en,images/IND-0163.jpg,kamuntu,chakula,simba,nyumbani,biluwa,-16.31294,-25.5076,295,66AB+55,7888 Garcia Corners,Sector 2,000163,KM
i0164,IND-0164,h032,Heather,,Parker,Heather Parker,Heather Parker,MALE,1992-03-02,34,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000164"", ""is_primary"": true}]",michelle04@example.com,9215400091,XXXXXX0091,CAN_READ_AND_WRITE,en,images/IND-0164.jpg,kamuntu,chakula,simba,nyumbani,biluwa,-16.31294,-25.5076,261,66AB+56,83982 Jackson Grove Suite 472,Sector 3,000164,KM
i0165,IND-0165,h032,Arthur,,Parker,Arthur Parker,Arthur Parker,MALE,1993-05-19,33,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000165"", ""is_primary"": true}]",yevans@example.org,3423086220,XXXXXX6220,HIGHER_EDUCATION,en,images/IND-0165.jpg,kamuntu,chakula,simba,nyumbani,biluwa,-16.31294,-25.5076,179,65AB+56,3799 Stephen Dale Suite 065,Sector 4,000165,KM
i0166,IND-0166,h032,Ryan,Michelle,Parker,Ryan Michelle Parker,Ryan Michelle Parker,MALE,1970-08-07,55,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000166"", ""is_primary"": true}]",pcook@example.net,7799567490,XXXXXX7490,CAN_READ_AND_WRITE,en,images/IND-0166.jpg,kamuntu,chakula,simba,nyumbani,biluwa,-16.31294,-25.5076,257,65AB+56,5937 Thompson Locks,Sector 5,000166,KM
i0167,IND-0167,h033,Tracy,,Carter,Tracy Carter,Tracy Carter,FEMALE,1986-05-28,40,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000167"", ""is_primary"": true}]",yfaulkner@example.org,4106464319,XXXXXX4319,ILLITERATE,en,images/IND-0167.jpg,kamuntu,jasiri,asilani,kuzaa,ranyo,-14.61513,-24.28355,240,32AB+63,4651 Brittany Plains Apt. 807,Sector 6,000167,KM
i0168,IND-0168,h033,Tommy,,Carter,Tommy Carter,Tommy Carter,MALE,1968-05-15,58,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000168"", ""is_primary"": true}]",marie16@example.net,9305502799,XXXXXX2799,INTERMEDIARY,en,images/IND-0168.jpg,kamuntu,jasiri,asilani,kuzaa,ranyo,-14.61513,-24.28355,246,32AB+62,43426 Jones Rapid Suite 968,Sector 7,000168,KM
i0169,IND-0169,h033,Katie,,Carter,Katie Carter,Katie Carter,FEMALE,1981-12-28,44,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000169"", ""is_primary"": true}]",ystephens@example.com,6916301780,XXXXXX1780,BASIC,en,images/IND-0169.jpg,kamuntu,jasiri,asilani,kuzaa,ranyo,-14.61513,-24.28355,273,32AB+63,35290 Rasmussen Isle,Sector 8,000169,KM
i0170,IND-0170,h033,Vincent,Alex,Carter,Vincent Alex Carter,Vincent Alex Carter,MALE,1989-08-19,36,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000170"", ""is_primary"": true}]",jeffrey88@example.net,5203589186,XXXXXX9186,HIGHER_EDUCATION,en,images/IND-0170.jpg,kamuntu,jasiri,asilani,kuzaa,ranyo,-14.61513,-24.28355,300,33AB+62,5679 Michael Burg,Sector 9,000170,KM
i0171,IND-0171,h033,Karen,,Carter,Karen Carter,Karen Carter,FEMALE,1974-12-16,51,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000171"", ""is_primary"": true}]",wilsonshelia@example.org,5961208540,XXXXXX8540,INTERMEDIARY,en,images/IND-0171.jpg,kamuntu,jasiri,asilani,kuzaa,ranyo,-14.61513,-24.28355,245,32AB+63,5738 Bailey Court Suite 751,Sector 1,000171,KM
i0172,IND-0172,h033,Eric,Darin,Carter,Eric Darin Carter,Eric Darin Carter,MALE,2020-09-22,5,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000172"", ""is_primary"": true}]",,4746123831,XXXXXX3831,,en,images/IND-0172.jpg,kamuntu,jasiri,asilani,kuzaa,ranyo,-14.61513,-24.28355,162,32AB+62,123 Andrea Isle Suite 736,Sector 2,000172,KM
i0173,IND-0173,h034,Mark,,Lopez,Mark Lopez,Mark Lopez,MALE,1977-05-14,49,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000173"", ""is_primary"": true}]",vfoster@example.net,2242377075,XXXXXX7075,BASIC,en,images/IND-0173.jpg,kamuntu,kilima,njia,wingu,bilugu,-14.20113,-25.90702,131,28AB+57,9660 Jamie Terrace,Sector 3,000173,KM
i0174,IND-0174,h034,Michael,,Lopez,Michael Lopez,Michael Lopez,FEMALE,2009-10-15,16,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000174"", ""is_primary"": true}]",,6244338653,XXXXXX8653,HIGHER_EDUCATION,en,images/IND-0174.jpg,kamuntu,kilima,njia,wingu,bilugu,-14.20113,-25.90702,292,27AB+57,255 Stephen Greens,Sector 4,000174,KM
i0175,IND-0175,h034,Michael,,Lopez,Michael Lopez,Michael Lopez,MALE,1990-05-18,36,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000175"", ""is_primary"": true}]",candice96@example.net,7547518979,XXXXXX8979,HIGHER_EDUCATION,en,images/IND-0175.jpg,kamuntu,kilima,njia,wingu,bilugu,-14.20113,-25.90702,126,27AB+57,5792 Sellers Ramp,Sector 5,000175,KM
i0176,IND-0176,h034,Angela,David,Lopez,Angela David Lopez,Angela David Lopez,FEMALE,2006-11-14,19,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000176"", ""is_primary"": true}]",daryl52@example.net,4928783441,XXXXXX3441,INTERMEDIARY,en,images/IND-0176.jpg,kamuntu,kilima,njia,wingu,bilugu,-14.20113,-25.90702,192,27AB+58,9296 Lopez Roads Apt. 827,Sector 6,000176,KM
i0177,IND-0177,h034,Dylan,Megan,Lopez,Dylan Megan Lopez,Dylan Megan Lopez,MALE,1999-09-21,26,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000177"", ""is_primary"": true}]",glennstephanie@example.com,8933377472,XXXXXX7472,INTERMEDIARY,en,images/IND-0177.jpg,kamuntu,kilima,njia,wingu,bilugu,-14.20113,-25.90702,98,27AB+57,68876 Perry Ville,Sector 7,000177,KM
i0178,IND-0178,h034,Jeremy,,Lopez,Jeremy Lopez,Jeremy Lopez,MALE,2016-08-12,9,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000178"", ""is_primary"": true}]",,3058982440,XXXXXX2440,ILLITERATE,en,images/IND-0178.jpg,kamuntu,kilima,njia,wingu,bilugu,-14.20113,-25.90702,294,28AB+57,40438 Jackson Mount,Sector 8,000178,KM
i0179,IND-0179,h034,Keith,,Lopez,Keith Lopez,Keith Lopez,MALE,1960-04-03,66,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000179"", ""is_primary"": true}]",,4927495468,XXXXXX5468,HIGHER_EDUCATION,en,images/IND-0179.jpg,kamuntu,kilima,njia,wingu,bilugu,-14.20113,-25.90702,151,27AB+57,819 Joseph Plains Suite 807,Sector 9,000179,KM
i0180,IND-0180,h035,Kimberly,,Fritz,Kimberly Fritz,Kimberly Fritz,FEMALE,1994-07-30,31,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000180"", ""is_primary"": true}]",,7430757004,XXXXXX7004,BASIC,en,images/IND-0180.jpg,kamuntu,chakula,ndoto,habari,biluzi,-16.92403,-25.25085,170,63AB+14,340 Baker Wall,Sector 1,000180,KM
i0181,IND-0181,h035,Robert,,Fritz,Robert Fritz,Robert Fritz,MALE,1988-11-16,37,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000181"", ""is_primary"": true}]",rowejoel@example.net,4183654731,XXXXXX4731,INTERMEDIARY,en,images/IND-0181.jpg,kamuntu,chakula,ndoto,habari,biluzi,-16.92403,-25.25085,199,63AB+14,962 Kristen Via Apt. 095,Sector 2,000181,KM
i0182,IND-0182,h035,Kim,Gary,Fritz,Kim Gary Fritz,Kim Gary Fritz,FEMALE,1992-12-22,33,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000182"", ""is_primary"": true}]",keith48@example.net,6350369667,XXXXXX9667,INTERMEDIARY,en,images/IND-0182.jpg,kamuntu,chakula,ndoto,habari,biluzi,-16.92403,-25.25085,136,64AB+14,60422 Dustin Islands,Sector 3,000182,KM
i0183,IND-0183,h035,Sandra,,Fritz,Sandra Fritz,Sandra Fritz,FEMALE,1972-08-10,53,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000183"", ""is_primary"": true}]",,3097302637,XXXXXX2637,HIGHER_EDUCATION,en,images/IND-0183.jpg,kamuntu,chakula,ndoto,habari,biluzi,-16.92403,-25.25085,214,64AB+14,2946 Hayes Roads Apt. 684,Sector 4,000183,KM
i0184,IND-0184,h035,Michael,,Fritz,Michael Fritz,Michael Fritz,MALE,2020-05-23,6,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000184"", ""is_primary"": true}]",,4282810353,XXXXXX0353,ILLITERATE,en,images/IND-0184.jpg,kamuntu,chakula,ndoto,habari,biluzi,-16.92403,-25.25085,109,63AB+14,5901 Reid Square Suite 186,Sector 5,000184,KM
i0185,IND-0185,h036,Daniel,Jason,Jordan,Daniel Jason Jordan,Daniel Jason Jordan,MALE,2000-02-20,26,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000185"", ""is_primary"": true}]",marcus45@example.net,3095318649,XXXXXX8649,BASIC,en,images/IND-0185.jpg,kamuntu,jasiri,asilani,mapicho,nape,-14.90505,-24.74292,53,57AB+87,750 Cory Tunnel,Sector 6,000185,KM
i0186,IND-0186,h036,Sara,Sarah,Jordan,Sara Sarah Jordan,Sara Sarah Jordan,FEMALE,1970-11-07,55,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000186"", ""is_primary"": true}]",scottsmith@example.com,4907446848,XXXXXX6848,HIGHER_EDUCATION,en,images/IND-0186.jpg,kamuntu,jasiri,asilani,mapicho,nape,-14.90505,-24.74292,88,57AB+87,242 Davis Lake,Sector 7,000186,KM
i0187,IND-0187,h036,Danielle,,Jordan,Danielle Jordan,Danielle Jordan,FEMALE,2004-01-15,22,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000187"", ""is_primary"": true}]",brettgarrett@example.net,9415119956,XXXXXX9956,ILLITERATE,en,images/IND-0187.jpg,kamuntu,jasiri,asilani,mapicho,nape,-14.90505,-24.74292,228,57AB+87,1103 Miller Ramp,Sector 8,000187,KM
i0188,IND-0188,h036,Darrell,Albert,Jordan,Darrell Albert Jordan,Darrell Albert Jordan,MALE,1989-02-05,37,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000188"", ""is_primary"": true}]",lisa62@example.com,3734812163,XXXXXX2163,BASIC,en,images/IND-0188.jpg,kamuntu,jasiri,asilani,mapicho,nape,-14.90505,-24.74292,266,58AB+87,61115 Ibarra Dam,Sector 9,000188,KM
i0189,IND-0189,h037,James,Nancy,Li,James Nancy Li,James Nancy Li,MALE,1944-03-10,82,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000189"", ""is_primary"": true}]",caseyelliott@example.net,4969233836,XXXXXX3836,ILLITERATE,en,images/IND-0189.jpg,kamuntu,jasiri,asilani,mapicho,newapa,-14.73322,-24.77093,189,23AB+02,5326 Heath Corners,Sector 1,000189,KM
i0190,IND-0190,h037,Steven,,Li,Steven Li,Steven Li,FEMALE,1996-11-05,29,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000190"", ""is_primary"": true}]",,5625411308,XXXXXX1308,HIGHER_EDUCATION,en,images/IND-0190.jpg,kamuntu,jasiri,asilani,mapicho,newapa,-14.73322,-24.77093,263,22AB+02,656 Moody Gateway,Sector 2,000190,KM
i0191,IND-0191,h037,Destiny,,Li,Destiny Li,Destiny Li,FEMALE,1978-10-01,47,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000191"", ""is_primary"": true}]",kimberly04@example.org,9479654136,XXXXXX4136,HIGHER_EDUCATION,en,images/IND-0191.jpg,kamuntu,jasiri,asilani,mapicho,newapa,-14.73322,-24.77093,264,22AB+02,640 Troy Creek,Sector 3,000191,KM
